  3.0500E-01  6.0051E-04
  3.1000E-01  6.0144E-04
  3.1500E-01  6.0256E-04
  3.2000E-01  6.0393E-04
  3.2500E-01  6.0564E-04
  3.3000E-01  6.0782E-04
  3.3500E-01  6.1061E-04
  3.4000E-01  6.1303E-04
  3.4500E-01  6.1488E-04
  3.5000E-01  6.1635E-04
  3.5500E-01  6.1756E-04
  3.6000E-01  6.1856E-04
  3.6500E-01  6.1942E-04
  3.7000E-01  6.2018E-04
  3.7500E-01  6.2107E-04
  3.8000E-01  6.2215E-04
  3.8500E-01  6.2346E-04
  3.9000E-01  6.2509E-04
  3.9500E-01  6.2717E-04
  4.0000E-01  6.2991E-04
  4.0500E-01  6.3243E-04
  4.1000E-01  6.3436E-04
  4.1500E-01  6.3589E-04
  4.2000E-01  6.3714E-04
  4.2500E-01  6.3819E-04
  4.3000E-01  6.3907E-04
  4.3500E-01  6.3984E-04
  4.4000E-01  6.4057E-04
  4.4500E-01  6.4143E-04
  4.5000E-01  6.4245E-04
  4.5500E-01  6.4367E-04
  4.6000E-01  6.4517E-04
  4.6500E-01  6.4703E-04
  4.7000E-01  6.4940E-04
  4.7500E-01  6.5196E-04
  4.8000E-01  6.5394E-04
  4.8500E-01  6.5551E-04
  4.9000E-01  6.5679E-04
  4.9500E-01  6.5786E-04
  5.0000E-01  6.5877E-04
  5.0500E-01  6.5955E-04
  5.1000E-01  6.6024E-04
  5.1500E-01  6.6106E-04
  5.2000E-01  6.6203E-04
  5.2500E-01  6.6320E-04
  5.3000E-01  6.6462E-04
  5.3500E-01  6.6639E-04
  5.4000E-01  6.6863E-04
  5.4500E-01  6.7126E-04
  5.5000E-01  6.7334E-04
  5.5500E-01  6.7499E-04
  5.6000E-01  6.7633E-04
  5.6500E-01  6.7745E-04
  5.7000E-01  6.7840E-04
  5.7500E-01  6.7921E-04
  5.8000E-01  6.7992E-04
  5.8500E-01  6.8062E-04
  5.9000E-01  6.8143E-04
  5.9500E-01  6.8237E-04
  6.0000E-01  6.8350E-04
  6.0500E-01  6.8485E-04
  6.1000E-01  6.8650E-04
  6.1500E-01  6.8856E-04
  6.2000E-01  6.9105E-04
  6.2500E-01  6.9312E-04
  6.3000E-01  6.9476E-04
  6.3500E-01  6.9610E-04
  6.4000E-01  6.9722E-04
  6.4500E-01  6.9817E-04
  6.5000E-01  6.9899E-04
  6.5500E-01  6.9971E-04
  6.6000E-01  7.0038E-04
  6.6500E-01  7.0115E-04
  6.7000E-01  7.0205E-04
  6.7500E-01  7.0312E-04
  6.8000E-01  7.0440E-04
  6.8500E-01  7.0596E-04
  6.9000E-01  7.0789E-04
  6.9500E-01  7.1031E-04
  7.0000E-01  7.1249E-04
  7.0500E-01  7.1421E-04
  7.1000E-01  7.1561E-04
  7.1500E-01  7.1678E-04
  7.2000E-01  7.1777E-04
  7.2500E-01  7.1862E-04
  7.3000E-01  7.1936E-04
  7.3500E-01  7.2002E-04
  7.4000E-01  7.2076E-04
  7.4500E-01  7.2163E-04
  7.5000E-01  7.2267E-04
  7.5500E-01  7.2391E-04
  7.6000E-01  7.2541E-04
  7.6500E-01  7.2728E-04
  7.7000E-01  7.2965E-04
  7.7500E-01  7.3194E-04
  7.8000E-01  7.3373E-04
  7.8500E-01  7.3518E-04
  7.9000E-01  7.3639E-04
  7.9500E-01  7.3741E-04
  8.0000E-01  7.3829E-04
  8.0500E-01  7.3905E-04
  8.1000E-01  7.3972E-04
  8.1500E-01  7.4036E-04
  8.2000E-01  7.4108E-04
  8.2500E-01  7.4191E-04
  8.3000E-01  7.4290E-04
  8.3500E-01  7.4405E-04
  8.4000E-01  7.4544E-04
  8.4500E-01  7.4713E-04
  8.5000E-01  7.4923E-04
  8.5500E-01  7.5152E-04
  8.6000E-01  7.5335E-04
  8.6500E-01  7.5483E-04
  8.7000E-01  7.5606E-04
  8.7500E-01  7.5711E-04
  8.8000E-01  7.5801E-04
  8.8500E-01  7.5879E-04
  8.9000E-01  7.5947E-04
  8.9500E-01  7.6007E-04
  9.0000E-01  7.6077E-04
  9.0500E-01  7.6157E-04
  9.1000E-01  7.6252E-04
  9.1500E-01  7.6363E-04
  9.2000E-01  7.6496E-04
  9.2500E-01  7.6657E-04
  9.3000E-01  7.6857E-04
  9.3500E-01  7.7091E-04
  9.4000E-01  7.7282E-04
  9.4500E-01  7.7437E-04
  9.5000E-01  7.7565E-04
  9.5500E-01  7.7673E-04
  9.6000E-01  7.7767E-04
  9.6500E-01  7.7847E-04
  9.7000E-01  7.7918E-04
  9.7500E-01  7.7981E-04
  9.8000E-01  7.8042E-04
  9.8500E-01  7.8110E-04
  9.9000E-01  7.8189E-04
  9.9500E-01  7.8280E-04
  1.0000E+00  7.8387E-04
  1.0050E+00  7.8514E-04
  1.0100E+00  7.8665E-04
  1.0150E+00  7.8850E-04
  1.0200E+00  7.9071E-04
  1.0250E+00  7.9261E-04
  1.0300E+00  7.9416E-04
  1.0350E+00  7.9544E-04
  1.0400E+00  7.9652E-04
  1.0450E+00  7.9746E-04
  1.0500E+00  7.9827E-04
  1.0550E+00  7.9898E-04
  1.0600E+00  7.9962E-04
  1.0650E+00  8.0018E-04
  1.0700E+00  8.0084E-04
  1.0750E+00  8.0159E-04
  1.0800E+00  8.0246E-04
  1.0850E+00  8.0348E-04
  1.0900E+00  8.0467E-04
  1.0950E+00  8.0610E-04
  1.1000E+00  8.0782E-04
  1.1050E+00  8.0996E-04
  1.1100E+00  8.1197E-04
  1.1150E+00  8.1360E-04
  1.1200E+00  8.1495E-04
  1.1250E+00  8.1609E-04
  1.1300E+00  8.1706E-04
  1.1350E+00  8.1791E-04
  1.1400E+00  8.1865E-04
  1.1450E+00  8.1931E-04
  1.1500E+00  8.1990E-04
  1.1550E+00  8.2047E-04
  1.1600E+00  8.2112E-04
  1.1650E+00  8.2185E-04
  1.1700E+00  8.2270E-04
  1.1750E+00  8.2368E-04
  1.1800E+00  8.2482E-04
  1.1850E+00  8.2617E-04
  1.1900E+00  8.2778E-04
  1.1950E+00  8.2975E-04
  1.2000E+00  8.3176E-04
  1.2050E+00  8.3339E-04
  1.2100E+00  8.3474E-04
  1.2150E+00  8.3588E-04
  1.2200E+00  8.3685E-04
  1.2250E+00  8.3771E-04
  1.2300E+00  8.3845E-04
  1.2350E+00  8.3912E-04
  1.2400E+00  8.3971E-04
  1.2450E+00  8.4026E-04
  1.2500E+00  8.4088E-04
  1.2550E+00  8.4160E-04
  1.2600E+00  8.4241E-04
  1.2650E+00  8.4335E-04
  1.2700E+00  8.4444E-04
  1.2750E+00  8.4573E-04
  1.2800E+00  8.4727E-04
  1.2850E+00  8.4913E-04
  1.2900E+00  8.5119E-04
  1.2950E+00  8.5289E-04
  1.3000E+00  8.5429E-04
  1.3050E+00  8.5547E-04
  1.3100E+00  8.5648E-04
  1.3150E+00  8.5736E-04
  1.3200E+00  8.5813E-04
  1.3250E+00  8.5881E-04
  1.3300E+00  8.5942E-04
  1.3350E+00  8.5997E-04
  1.3400E+00  8.6051E-04
  1.3450E+00  8.6112E-04
  1.3500E+00  8.6180E-04
  1.3550E+00  8.6258E-04
  1.3600E+00  8.6348E-04
  1.3650E+00  8.6451E-04
  1.3700E+00  8.6571E-04
  1.3750E+00  8.6712E-04
  1.3800E+00  8.6881E-04
  1.3850E+00  8.7079E-04
  1.3900E+00  8.7252E-04
  1.3950E+00  8.7396E-04
  1.4000E+00  8.7516E-04
  1.4050E+00  8.7619E-04
  1.4100E+00  8.7709E-04
  1.4150E+00  8.7788E-04
  1.4200E+00  8.7857E-04
  1.4250E+00  8.7920E-04
  1.4300E+00  8.7975E-04
  1.4350E+00  8.8028E-04
  1.4400E+00  8.8087E-04
  1.4450E+00  8.8154E-04
  1.4500E+00  8.8230E-04
  1.4550E+00  8.8317E-04
  1.4600E+00  8.8417E-04
  1.4650E+00  8.8534E-04
  1.4700E+00  8.8672E-04
  1.4750E+00  8.8836E-04
  1.4800E+00  8.9032E-04
  1.4850E+00  8.9210E-04
  1.4900E+00  8.9357E-04
  1.4950E+00  8.9481E-04
  1.5000E+00  8.9587E-04
  1.5050E+00  8.9679E-04
  1.5100E+00  8.9760E-04
  1.5150E+00  8.9831E-04
  1.5200E+00  8.9895E-04
  1.5250E+00  8.9952E-04
  1.5300E+00  9.0003E-04
  1.5350E+00  9.0061E-04
  1.5400E+00  9.0126E-04
  1.5450E+00  9.0200E-04
  1.5500E+00  9.0285E-04
  1.5550E+00  9.0382E-04
  1.5600E+00  9.0496E-04
  1.5650E+00  9.0630E-04
  1.5700E+00  9.0789E-04
  1.5750E+00  9.0983E-04
  1.5800E+00  9.1167E-04
  1.5850E+00  9.1319E-04
  1.5900E+00  9.1446E-04
  1.5950E+00  9.1555E-04
  1.6000E+00  9.1649E-04
  1.6050E+00  9.1731E-04
  1.6100E+00  9.1804E-04
  1.6150E+00  9.1869E-04
  1.6200E+00  9.1928E-04
  1.6250E+00  9.1980E-04
  1.6300E+00  9.2031E-04
  1.6350E+00  9.2087E-04
  1.6400E+00  9.2150E-04
  1.6450E+00  9.2222E-04
  1.6500E+00  9.2303E-04
  1.6550E+00  9.2395E-04
  1.6600E+00  9.2502E-04
  1.6650E+00  9.2626E-04
  1.6700E+00  9.2772E-04
  1.6750E+00  9.2947E-04
  1.6800E+00  9.3132E-04
  1.6850E+00  9.3286E-04
  1.6900E+00  9.3416E-04
  1.6950E+00  9.3527E-04
  1.7000E+00  9.3622E-04
  1.7050E+00  9.3707E-04
  1.7100E+00  9.3781E-04
  1.7150E+00  9.3847E-04
  1.7200E+00  9.3907E-04
  1.7250E+00  9.3960E-04
  1.7300E+00  9.4010E-04
  1.7350E+00  9.4065E-04
  1.7400E+00  9.4126E-04
  1.7450E+00  9.4196E-04
  1.7500E+00  9.4275E-04
  1.7550E+00  9.4365E-04
  1.7600E+00  9.4468E-04
  1.7650E+00  9.4589E-04
  1.7700E+00  9.4731E-04
  1.7750E+00  9.4901E-04
  1.7800E+00  9.5090E-04
  1.7850E+00  9.5248E-04
  1.7900E+00  9.5381E-04
  1.7950E+00  9.5494E-04
  1.8000E+00  9.5592E-04
  1.8050E+00  9.5678E-04
  1.8100E+00  9.5754E-04
  1.8150E+00  9.5822E-04
  1.8200E+00  9.5883E-04
  1.8250E+00  9.5938E-04
  1.8300E+00  9.5987E-04
  1.8350E+00  9.6035E-04
  1.8400E+00  9.6088E-04
  1.8450E+00  9.6148E-04
  1.8500E+00  9.6214E-04
  1.8550E+00  9.6290E-04
  1.8600E+00  9.6375E-04
  1.8650E+00  9.6473E-04
  1.8700E+00  9.6585E-04
  1.8750E+00  9.6715E-04
  1.8800E+00  9.6869E-04
  1.8850E+00  9.7048E-04
  1.8900E+00  9.7211E-04
  1.8950E+00  9.7347E-04
  1.9000E+00  9.7463E-04
  1.9050E+00  9.7564E-04
  1.9100E+00  9.7652E-04
  1.9150E+00  9.7730E-04
  1.9200E+00  9.7799E-04
  1.9250E+00  9.7861E-04
  1.9300E+00  9.7917E-04
  1.9350E+00  9.7968E-04
  1.9400E+00  9.8016E-04
  1.9450E+00  9.8068E-04
  1.9500E+00  9.8127E-04
  1.9550E+00  9.8193E-04
  1.9600E+00  9.8267E-04
  1.9650E+00  9.8352E-04
  1.9700E+00  9.8448E-04
  1.9750E+00  9.8559E-04
  1.9800E+00  9.8688E-04
  1.9850E+00  9.8841E-04
  1.9900E+00  9.9021E-04
  1.9950E+00  9.9184E-04
  2.0000E+00  9.9322E-04
  2.0050E+00  9.9439E-04
  2.0100E+00  9.9541E-04
  2.0150E+00  9.9630E-04
  2.0200E+00  9.9708E-04
  2.0250E+00  9.9778E-04
  2.0300E+00  9.9841E-04
  2.0350E+00  9.9898E-04
  2.0400E+00  9.9949E-04
  2.0450E+00  9.9996E-04
  2.0500E+00  1.0004E-03
  2.0550E+00  1.0009E-03
  2.0600E+00  1.0015E-03
  2.0650E+00  1.0021E-03
  2.0700E+00  1.0028E-03
  2.0750E+00  1.0036E-03
  2.0800E+00  1.0046E-03
  2.0850E+00  1.0056E-03
  2.0900E+00  1.0068E-03
  2.0950E+00  1.0082E-03
  2.1000E+00  1.0098E-03
  2.1050E+00  1.0115E-03
  2.1100E+00  1.0129E-03
  2.1150E+00  1.0141E-03
  2.1200E+00  1.0151E-03
  2.1250E+00  1.0160E-03
  2.1300E+00  1.0168E-03
  2.1350E+00  1.0175E-03
  2.1400E+00  1.0182E-03
  2.1450E+00  1.0188E-03
  2.1500E+00  1.0193E-03
  2.1550E+00  1.0198E-03
  2.1600E+00  1.0202E-03
  2.1650E+00  1.0207E-03
  2.1700E+00  1.0213E-03
  2.1750E+00  1.0219E-03
  2.1800E+00  1.0226E-03
  2.1850E+00  1.0234E-03
  2.1900E+00  1.0242E-03
  2.1950E+00  1.0253E-03
  2.2000E+00  1.0264E-03
  2.2050E+00  1.0278E-03
  2.2100E+00  1.0293E-03
  2.2150E+00  1.0311E-03
  2.2200E+00  1.0325E-03
  2.2250E+00  1.0337E-03
  2.2300E+00  1.0348E-03
  2.2350E+00  1.0357E-03
  2.2400E+00  1.0365E-03
  2.2450E+00  1.0373E-03
  2.2500E+00  1.0379E-03
  2.2550E+00  1.0385E-03
  2.2600E+00  1.0391E-03
  2.2650E+00  1.0395E-03
  2.2700E+00  1.0400E-03
  2.2750E+00  1.0404E-03
  2.2800E+00  1.0409E-03
  2.2850E+00  1.0415E-03
  2.2900E+00  1.0421E-03
  2.2950E+00  1.0427E-03
  2.3000E+00  1.0435E-03
  2.3050E+00  1.0443E-03
  2.3100E+00  1.0453E-03
  2.3150E+00  1.0464E-03
  2.3200E+00  1.0476E-03
  2.3250E+00  1.0491E-03
  2.3300E+00  1.0507E-03
  2.3350E+00  1.0522E-03
  2.3400E+00  1.0534E-03
  2.3450E+00  1.0545E-03
  2.3500E+00  1.0555E-03
  2.3550E+00  1.0563E-03
  2.3600E+00  1.0571E-03
  2.3650E+00  1.0577E-03
  2.3700E+00  1.0583E-03
  2.3750E+00  1.0589E-03
  2.3800E+00  1.0594E-03
  2.3850E+00  1.0598E-03
  2.3900E+00  1.0603E-03
  2.3950E+00  1.0607E-03
  2.4000E+00  1.0613E-03
  2.4050E+00  1.0619E-03
  2.4100E+00  1.0625E-03
  2.4150E+00  1.0632E-03
  2.4200E+00  1.0641E-03
  2.4250E+00  1.0650E-03
  2.4300E+00  1.0661E-03
  2.4350E+00  1.0673E-03
  2.4400E+00  1.0687E-03
  2.4450E+00  1.0703E-03
  2.4500E+00  1.0718E-03
  2.4550E+00  1.0731E-03
  2.4600E+00  1.0742E-03
  2.4650E+00  1.0752E-03
  2.4700E+00  1.0760E-03
  2.4750E+00  1.0768E-03
  2.4800E+00  1.0775E-03
  2.4850E+00  1.0781E-03
  2.4900E+00  1.0787E-03
  2.4950E+00  1.0792E-03
  2.5000E+00  1.0796E-03
  2.5050E+00  1.0800E-03
  2.5100E+00  1.0805E-03
  2.5150E+00  1.0810E-03
  2.5200E+00  1.0816E-03
  2.5250E+00  1.0822E-03
  2.5300E+00  1.0830E-03
  2.5350E+00  1.0838E-03
  2.5400E+00  1.0847E-03
  2.5450E+00  1.0857E-03
  2.5500E+00  1.0869E-03
  2.5550E+00  1.0883E-03
  2.5600E+00  1.0899E-03
  2.5650E+00  1.0914E-03
  2.5700E+00  1.0928E-03
  2.5750E+00  1.0939E-03
  2.5800E+00  1.0949E-03
  2.5850E+00  1.0958E-03
  2.5900E+00  1.0965E-03
  2.5950E+00  1.0972E-03
  2.6000E+00  1.0979E-03
  2.6050E+00  1.0984E-03
  2.6100E+00  1.0989E-03
  2.6150E+00  1.0994E-03
  2.6200E+00  1.0999E-03
  2.6250E+00  1.1003E-03
  2.6300E+00  1.1007E-03
  2.6350E+00  1.1013E-03
  2.6400E+00  1.1018E-03
  2.6450E+00  1.1024E-03
  2.6500E+00  1.1031E-03
  2.6550E+00  1.1039E-03
  2.6600E+00  1.1048E-03
  2.6650E+00  1.1058E-03
  2.6700E+00  1.1069E-03
  2.6750E+00  1.1082E-03
  2.6800E+00  1.1097E-03
  2.6850E+00  1.1112E-03
  2.6900E+00  1.1126E-03
  2.6950E+00  1.1137E-03
  2.7000E+00  1.1147E-03
  2.7050E+00  1.1156E-03
  2.7100E+00  1.1164E-03
  2.7150E+00  1.1171E-03
  2.7200E+00  1.1177E-03
  2.7250E+00  1.1183E-03
  2.7300E+00  1.1188E-03
  2.7350E+00  1.1193E-03
  2.7400E+00  1.1197E-03
  2.7450E+00  1.1201E-03
  2.7500E+00  1.1206E-03
  2.7550E+00  1.1211E-03
  2.7600E+00  1.1216E-03
  2.7650E+00  1.1222E-03
  2.7700E+00  1.1229E-03
  2.7750E+00  1.1236E-03
  2.7800E+00  1.1245E-03
  2.7850E+00  1.1254E-03
  2.7900E+00  1.1265E-03
  2.7950E+00  1.1278E-03
  2.8000E+00  1.1292E-03
  2.8050E+00  1.1308E-03
  2.8100E+00  1.1321E-03
  2.8150E+00  1.1333E-03
  2.8200E+00  1.1344E-03
  2.8250E+00  1.1353E-03
  2.8300E+00  1.1361E-03
  2.8350E+00  1.1368E-03
  2.8400E+00  1.1374E-03
  2.8450E+00  1.1380E-03
  2.8500E+00  1.1386E-03
  2.8550E+00  1.1390E-03
  2.8600E+00  1.1395E-03
  2.8650E+00  1.1399E-03
  2.8700E+00  1.1403E-03
  2.8750E+00  1.1408E-03
  2.8800E+00  1.1413E-03
  2.8850E+00  1.1418E-03
  2.8900E+00  1.1424E-03
  2.8950E+00  1.1430E-03
  2.9000E+00  1.1438E-03
  2.9050E+00  1.1446E-03
  2.9100E+00  1.1455E-03
  2.9150E+00  1.1465E-03
  2.9200E+00  1.1477E-03
  2.9250E+00  1.1491E-03
  2.9300E+00  1.1506E-03
  2.9350E+00  1.1520E-03
  2.9400E+00  1.1531E-03
  2.9450E+00  1.1542E-03
  2.9500E+00  1.1551E-03
  2.9550E+00  1.1559E-03
  2.9600E+00  1.1566E-03
  2.9650E+00  1.1573E-03
  2.9700E+00  1.1579E-03
  2.9750E+00  1.1584E-03
  2.9800E+00  1.1589E-03
  2.9850E+00  1.1594E-03
  2.9900E+00  1.1598E-03
  2.9950E+00  1.1602E-03
  3.0000E+00  1.1606E-03
  3.0050E+00  1.1611E-03
  3.0100E+00  1.1616E-03
  3.0150E+00  1.1622E-03
  3.0200E+00  1.1628E-03
  3.0250E+00  1.1635E-03
  3.0300E+00  1.1643E-03
  3.0350E+00  1.1652E-03
  3.0400E+00  1.1662E-03
  3.0450E+00  1.1673E-03
  3.0500E+00  1.1686E-03
  3.0550E+00  1.1701E-03
  3.0600E+00  1.1715E-03
  3.0650E+00  1.1728E-03
  3.0700E+00  1.1738E-03
  3.0750E+00  1.1748E-03
  3.0800E+00  1.1756E-03
  3.0850E+00  1.1763E-03
  3.0900E+00  1.1770E-03
  3.0950E+00  1.1776E-03
  3.1000E+00  1.1782E-03
  3.1050E+00  1.1787E-03
  3.1100E+00  1.1791E-03
  3.1150E+00  1.1796E-03
  3.1200E+00  1.1800E-03
  3.1250E+00  1.1804E-03
  3.1300E+00  1.1808E-03
  3.1350E+00  1.1813E-03
  3.1400E+00  1.1818E-03
  3.1450E+00  1.1823E-03
  3.1500E+00  1.1829E-03
  3.1550E+00  1.1836E-03
  3.1600E+00  1.1844E-03
  3.1650E+00  1.1852E-03
  3.1700E+00  1.1862E-03
  3.1750E+00  1.1873E-03
  3.1800E+00  1.1885E-03
  3.1850E+00  1.1899E-03
  3.1900E+00  1.1913E-03
  3.1950E+00  1.1926E-03
  3.2000E+00  1.1936E-03
  3.2050E+00  1.1946E-03
  3.2100E+00  1.1954E-03
  3.2150E+00  1.1962E-03
  3.2200E+00  1.1968E-03
  3.2250E+00  1.1975E-03
  3.2300E+00  1.1980E-03
  3.2350E+00  1.1985E-03
  3.2400E+00  1.1990E-03
  3.2450E+00  1.1994E-03
  3.2500E+00  1.1998E-03
  3.2550E+00  1.2002E-03
  3.2600E+00  1.2006E-03
  3.2650E+00  1.2011E-03
  3.2700E+00  1.2016E-03
  3.2750E+00  1.2021E-03
  3.2800E+00  1.2027E-03
  3.2850E+00  1.2034E-03
  3.2900E+00  1.2041E-03
  3.2950E+00  1.2049E-03
  3.3000E+00  1.2059E-03
  3.3050E+00  1.2069E-03
  3.3100E+00  1.2081E-03
  3.3150E+00  1.2095E-03
  3.3200E+00  1.2109E-03
  3.3250E+00  1.2122E-03
  3.3300E+00  1.2133E-03
  3.3350E+00  1.2143E-03
  3.3400E+00  1.2151E-03
  3.3450E+00  1.2159E-03
  3.3500E+00  1.2166E-03
  3.3550E+00  1.2172E-03
  3.3600E+00  1.2178E-03
  3.3650E+00  1.2183E-03
  3.3700E+00  1.2188E-03
  3.3750E+00  1.2192E-03
  3.3800E+00  1.2196E-03
  3.3850E+00  1.2200E-03
  3.3900E+00  1.2204E-03
  3.3950E+00  1.2208E-03
  3.4000E+00  1.2213E-03
  3.4050E+00  1.2218E-03
  3.4100E+00  1.2223E-03
  3.4150E+00  1.2229E-03
  3.4200E+00  1.2235E-03
  3.4250E+00  1.2242E-03
  3.4300E+00  1.2250E-03
  3.4350E+00  1.2259E-03
  3.4400E+00  1.2269E-03
  3.4450E+00  1.2281E-03
  3.4500E+00  1.2293E-03
  3.4550E+00  1.2308E-03
  3.4600E+00  1.2320E-03
  3.4650E+00  1.2331E-03
  3.4700E+00  1.2341E-03
  3.4750E+00  1.2350E-03
  3.4800E+00  1.2357E-03
  3.4850E+00  1.2364E-03
  3.4900E+00  1.2371E-03
  3.4950E+00  1.2376E-03
  3.5000E+00  1.2382E-03
  3.5050E+00  1.2386E-03
  3.5100E+00  1.2391E-03
  3.5150E+00  1.2395E-03
  3.5200E+00  1.2399E-03
  3.5250E+00  1.2403E-03
  3.5300E+00  1.2407E-03
  3.5350E+00  1.2411E-03
  3.5400E+00  1.2416E-03
  3.5450E+00  1.2421E-03
  3.5500E+00  1.2427E-03
  3.5550E+00  1.2433E-03
  3.5600E+00  1.2440E-03
  3.5650E+00  1.2448E-03
  3.5700E+00  1.2456E-03
  3.5750E+00  1.2466E-03
  3.5800E+00  1.2477E-03
  3.5850E+00  1.2489E-03
  3.5900E+00  1.2503E-03
  3.5950E+00  1.2516E-03
  3.6000E+00  1.2528E-03
  3.6050E+00  1.2538E-03
  3.6100E+00  1.2546E-03
  3.6150E+00  1.2554E-03
  3.6200E+00  1.2562E-03
  3.6250E+00  1.2568E-03
  3.6300E+00  1.2574E-03
  3.6350E+00  1.2579E-03
  3.6400E+00  1.2584E-03
  3.6450E+00  1.2589E-03
  3.6500E+00  1.2593E-03
  3.6550E+00  1.2597E-03
  3.6600E+00  1.2601E-03
  3.6650E+00  1.2605E-03
  3.6700E+00  1.2609E-03
  3.6750E+00  1.2614E-03
  3.6800E+00  1.2619E-03
  3.6850E+00  1.2624E-03
  3.6900E+00  1.2631E-03
  3.6950E+00  1.2638E-03
  3.7000E+00  1.2645E-03
  3.7050E+00  1.2654E-03
  3.7100E+00  1.2663E-03
  3.7150E+00  1.2674E-03
  3.7200E+00  1.2687E-03
  3.7250E+00  1.2701E-03
  3.7300E+00  1.2714E-03
  3.7350E+00  1.2725E-03
  3.7400E+00  1.2735E-03
  3.7450E+00  1.2744E-03
  3.7500E+00  1.2752E-03
  3.7550E+00  1.2760E-03
  3.7600E+00  1.2766E-03
  3.7650E+00  1.2772E-03
  3.7700E+00  1.2778E-03
  3.7750E+00  1.2783E-03
  3.7800E+00  1.2787E-03
  3.7850E+00  1.2791E-03
  3.7900E+00  1.2795E-03
  3.7950E+00  1.2799E-03
  3.8000E+00  1.2803E-03
  3.8050E+00  1.2807E-03
  3.8100E+00  1.2811E-03
  3.8150E+00  1.2815E-03
  3.8200E+00  1.2820E-03
  3.8250E+00  1.2826E-03
  3.8300E+00  1.2832E-03
  3.8350E+00  1.2838E-03
  3.8400E+00  1.2846E-03
  3.8450E+00  1.2854E-03
  3.8500E+00  1.2863E-03
  3.8550E+00  1.2873E-03
  3.8600E+00  1.2884E-03
  3.8650E+00  1.2897E-03
  3.8700E+00  1.2910E-03
  3.8750E+00  1.2922E-03
  3.8800E+00  1.2933E-03
  3.8850E+00  1.2942E-03
  3.8900E+00  1.2950E-03
  3.8950E+00  1.2957E-03
  3.9000E+00  1.2964E-03
  3.9050E+00  1.2970E-03
  3.9100E+00  1.2976E-03
  3.9150E+00  1.2981E-03
  3.9200E+00  1.2985E-03
  3.9250E+00  1.2990E-03
  3.9300E+00  1.2994E-03
  3.9350E+00  1.2997E-03
  3.9400E+00  1.3001E-03
  3.9450E+00  1.3005E-03
  3.9500E+00  1.3009E-03
  3.9550E+00  1.3014E-03
  3.9600E+00  1.3019E-03
  3.9650E+00  1.3024E-03
  3.9700E+00  1.3030E-03
  3.9750E+00  1.3036E-03
  3.9800E+00  1.3043E-03
  3.9850E+00  1.3051E-03
  3.9900E+00  1.3060E-03
  3.9950E+00  1.3070E-03
  4.0000E+00  1.3082E-03
  4.0050E+00  1.3095E-03
  4.0100E+00  1.3108E-03
  4.0150E+00  1.3120E-03
  4.0200E+00  1.3130E-03
  4.0250E+00  1.3140E-03
  4.0300E+00  1.3148E-03
  4.0350E+00  1.3155E-03
  4.0400E+00  1.3162E-03
  4.0450E+00  1.3168E-03
  4.0500E+00  1.3174E-03
  4.0550E+00  1.3179E-03
  4.0600E+00  1.3184E-03
  4.0650E+00  1.3188E-03
  4.0700E+00  1.3192E-03
  4.0750E+00  1.3196E-03
  4.0800E+00  1.3200E-03
  4.0850E+00  1.3203E-03
  4.0900E+00  1.3207E-03
  4.0950E+00  1.3211E-03
  4.1000E+00  1.3215E-03
  4.1050E+00  1.3220E-03
  4.1100E+00  1.3225E-03
  4.1150E+00  1.3231E-03
